date,copyright,type
1998-04-28,"S. Barnes, Sky Optics",image
1998-04-29,,image
1998-04-30,,image
1998-05-01,,image
1998-05-02,,image
1998-05-03,,image
1998-05-04,,image
1998-05-05,"J. Curtis  
 (U. Alaska Fairbanks)",image
1998-05-06,,image
1998-05-07,,image
1998-05-08,,image
1998-05-09,,image
1998-05-10,,image
1998-05-11,,image
1998-05-12,,image
1998-05-13,Olivier Staiger,image
1998-05-14,"D. McDavid and G. Dowdle,
 Limber Observatory",image
1998-05-15,,image
1998-05-16,,image
1998-05-17,,image
1998-05-18,,image
1998-05-19,,image
1998-05-20,,image
1998-05-21,Michael Horn,image
1998-05-22,,image
1998-05-23,,image
1998-05-24,,image
1998-05-25,,image
1998-05-26,T. Polakis,image
1998-05-27,,image
1998-05-28,,image
1998-05-29,,image
1998-05-30,,image
1998-05-31,,image
1998-06-01,,image
1998-06-02,"Very Large Telescope, 
 ESO",image
1998-06-03,,image
1998-06-04,M. Horn,image
1998-06-05,,image
1998-06-06,,image
1998-06-07,,image
1998-06-08,,image
1998-06-09,,image
1998-06-10,,image
1998-06-11,,image
1998-06-12,,image
1998-06-13,"Anglo-Australian Telescope
 Board",image
1998-06-14,,image
1998-06-15,,image
1998-06-16,,image
1998-06-17,,image
1998-06-18,,image
1998-06-19,,image
1998-06-20,,image
1998-06-21,,image
1998-06-22,,image
1998-06-23,,image
1998-06-24,,image
1998-06-25,,image
1998-06-26,Digitized Sky Survey,image
1998-06-27,,image
1998-06-28,,image
1998-06-29,,image
1998-06-30,,image
1998-07-01,,image
1998-07-02,,image
1998-07-03,,image
1998-07-04,"WIYN Telescope
 Consortium",image
1998-07-05,,image
1998-07-06,,image
1998-07-07,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1998-07-08,,image
1998-07-09,J. Orman,image
1998-07-10,,image
1998-07-11,,image
1998-07-12,,image
1998-07-13,,image
1998-07-14,,image
1998-07-15,,image
1998-07-16,,image
1998-07-17,R. Scott and J. Orman,image
1998-07-18,,image
1998-07-19,"P. Challis 
 (CfA), 1.2-m Telescope, Whipple Observatory",image
1998-07-20,,image
1998-07-21,"D. Malin (AAO), 
 IAC, 
 RGO, 
 Isaac Newton Telescope",image
1998-07-22,,image
1998-07-23,,image
1998-07-24,,image
1998-07-25,,image
1998-07-26,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",image
1998-07-27,,image
1998-07-28,,image
1998-07-29,,image
1998-07-30,,image
1998-07-31,,image
1998-08-01,,image
1998-08-02,,image
1998-08-03,Wil Milan,image
1998-08-04,,image
1998-08-05,,image
1998-08-06,,image
1998-08-07,,image
1998-08-08,,image
1998-08-09,"D. Malin 
 (AAO),
 AATB",image
1998-08-10,,image
1998-08-11,,image
1998-08-12,,image
1998-08-13,,image
1998-08-14,,image
1998-08-15,Digitized Sky Survey,image
1998-08-16,,image
1998-08-17,T. Polakis,image
1998-08-18,,image
1998-08-19,Michael Richmann,image
1998-08-20,,image
1998-08-21,,image
1998-08-22,,image
1998-08-23,,image
1998-08-24,O. Staiger,image
1998-08-25,T. Polakis,image
1998-08-26,,image
1998-08-27,,image
1998-08-28,"David McDavid (
 Limber Observatory)",image
1998-08-29,David Malin,image
1998-08-30,,image
1998-08-31,,image
1998-09-01,"Stephen Barnes, Sky Optics",image
1998-09-02,Nordic Optical Telescope,image
1998-09-03,,image
1998-09-04,,image
1998-09-05,,image
1998-09-06,,image
1998-09-07,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",image
1998-09-08,,image
1998-09-09,,image
1998-09-10,,image
1998-09-11,,image
1998-09-12,David Malin,image
1998-09-13,,image
1998-09-14,,image
1998-09-15,,image
1998-09-16,,image
1998-09-17,Rick Scott,image
1998-09-18,,image
1998-09-19,,image
1998-09-20,,image
1998-09-21,"David Malin (AAO), 
 IAC, 
 RGO, 
 Isaac Newton Telescope",image
1998-09-22,Princeton University Press,image
1998-09-23,,image
1998-09-24,,image
1998-09-25,,image
1998-09-26,,image
1998-09-27,,image
1998-09-28,,image
1998-09-29,,image
1998-09-30,,image
1998-10-01,,image
1998-10-02,,image
1998-10-03,,image
1998-10-04,,image
1998-10-05,,image
1998-10-06,Gordon Garradd,image
1998-10-07,,image
1998-10-08,,image
1998-10-09,,image
1998-10-10,Helen Wright,image
1998-10-11,,image
1998-10-12,,image
1998-10-13,,image
1998-10-14,,image
1998-10-15,,image
1998-10-16,,image
1998-10-17,,image
1998-10-18,,image
1998-10-19,,image
1998-10-20,,image
1998-10-21,,image
1998-10-22,,image
1998-10-23,,image
1998-10-24,,image
1998-10-25,"David Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1998-10-26,,image
1998-10-27,,image
1998-10-28,,image
1998-10-29,,image
1998-10-30,,image
1998-10-31,,image
1998-11-01,,image
1998-11-02,,image
1998-11-03,,image
1998-11-04,,image
1998-11-05,,image
1998-11-06,,image
1998-11-07,,image
1998-11-08,V. Winter (ICSTARS),image
1998-11-09,,image
1998-11-10,,image
1998-11-11,,image
1998-11-12,,image
1998-11-13,,image
1998-11-14,,image
1998-11-15,,image
1998-11-16,W. Pacholka,image
1998-11-17,"T. Bonev et al. 
 (Astron. Inst., U. Bonn), 
 Pik Terskol Obs.",image
1998-11-18,,image
1998-11-19,Olivier Staiger,image
1998-11-20,Steve Dunn,image
1998-11-21,,image
1998-11-22,,image
1998-11-23,,image
1998-11-24,,image
1998-11-25,"V. Winter & J. Dudley, 
 ICSTARS Astronomy",image
1998-11-26,Jeff Medkeff,image
1998-11-27,"Tom Bailey
 (Des Moines Astronomical Society)",image
1998-11-28,,image
1998-11-29,,image
1998-11-30,B. Yen (Comet-Track),image
1998-12-01,,image
1998-12-02,,image
1998-12-03,,image
1998-12-04,,image
1998-12-05,,image
1998-12-06,"David Malin
 (AAO),
 AATB",image
1998-12-07,,image
1998-12-08,,image
1998-12-09,,image
1998-12-10,,image
1998-12-11,,image
1998-12-12,,image
1998-12-13,,image
1998-12-14,,image
1998-12-15,,image
1998-12-16,,image
1998-12-17,,image
1998-12-18,,image
1998-12-19,,image
1998-12-20,"J. C. Barentine  
 (PSI) et al., 
 KPNO,
 NOAO",image
1998-12-21,,image
1998-12-22,,image
1998-12-23,,image
1998-12-24,,image
1998-12-25,,image
1998-12-26,,image
1998-12-27,,image
1998-12-28,,image
1998-12-29,B. Yen (Comet-Track),image
1998-12-30,,image
1998-12-31,,image
1999-01-01,,image
1999-01-02,,image
1999-01-03,"David Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1999-01-04,,image
1999-01-05,,image
1999-01-06,,image
1999-01-07,,image
1999-01-08,,image
1999-01-09,,image
1999-01-10,,image
1999-01-11,,image
1999-01-12,,image
1999-01-13,,image
1999-01-14,,image
1999-01-15,"David Malin (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1999-01-16,,image
1999-01-17,,image
1999-01-18,AURA,image
1999-01-19,AURA,image
1999-01-20,,image
1999-01-21,,image
1999-01-22,,image
1999-01-23,,image
1999-01-24,,image
1999-01-25,,image
1999-01-26,AURA,image
1999-01-27,,image
1999-01-28,,image
1999-01-29,,image
1999-01-30,,image
1999-01-31,,image
1999-02-01,,image
1999-02-02,,image
1999-02-03,Jayanne English,image
1999-02-04,AURA,image
1999-02-05,,image
1999-02-06,,image
1999-02-07,,image
1999-02-08,,image
1999-02-09,,image
1999-02-10,,image
1999-02-11,,image
1999-02-12,,image
1999-02-13,,image
1999-02-14,,image
1999-02-15,,image
1999-02-16,,image
1999-02-17,,image
1999-02-18,,image
1999-02-19,,image
1999-02-20,,image
1999-02-21,,image
1999-02-22,,image
1999-02-23,,image
1999-02-24,"John P. Gleason, Celestial Images",image
1999-02-25,,image
1999-02-26,,image
1999-02-27,,image
1999-02-28,,image
1999-03-01,Yuugi Kitahara,image
1999-03-02,,image
1999-03-03,,image
1999-03-04,,image
1999-03-05,Wil Milan,image
1999-03-06,,image
1999-03-07,,image
1999-03-08,T. Polakis,image
1999-03-09,European Southern Observatory,image
1999-03-10,European Southern Observatory,image
1999-03-11,,image
1999-03-12,"Till Credner, Sven Kohle
 (Bonn University),
 Hoher List Observatory",image
1999-03-13,,image
1999-03-14,J. C. Casado,image
1999-03-15,,image
1999-03-16,,image
1999-03-17,The AMANDA Collaboration,image
1999-03-18,P. Gitto,image
1999-03-19,,image
1999-03-20,,image
1999-03-21,,image
1999-03-22,,image
1999-03-23,,image
1999-03-24,,image
1999-03-25,Rick Scott,image
1999-03-26,,image
1999-03-27,,image
1999-03-28,,image
1999-03-29,,image
1999-03-30,SETI League,image
1999-03-31,,image
1999-04-01,,image
1999-04-02,,image
1999-04-03,,image
1999-04-04,,image
1999-04-05,,image
1999-04-06,,image
1999-04-07,,image
1999-04-08,,image
1999-04-09,,image
1999-04-10,"A. Vannini,
 G. Li Causi,
 A. Ricciardi,
 A. Garatti",image
1999-04-11,,image
1999-04-12,,image
1999-04-13,,image
1999-04-14,Paul Boltwood,image
1999-04-15,,image
1999-04-16,Lynette Cook,image
1999-04-17,,image
1999-04-18,Joe Orman,image
1999-04-19,,image
1999-04-20,,image
1999-04-21,,image
1999-04-22,Till Credner & Sven Kohle,image
1999-04-23,,image
1999-04-24,,image
1999-04-25,,image
1999-04-26,,image
1999-04-27,Gordon Garradd,image
1999-04-28,,image
1999-04-29,"Till Credner & Sven Kohle,
 Bonn University,
 Calar Alto Observatory",image
1999-04-30,,image
1999-05-01,,image
1999-05-02,,image
1999-05-03,,image
1999-05-04,,image
1999-05-05,,image
1999-05-06,,image
1999-05-07,,image
1999-05-08,"K. Stanek
 (CfA),
 

 W. Colley
 (Princeton)",image
1999-05-09,"E. L. Wright 
 (UCLA)",image
1999-05-10,,image
1999-05-11,,image
1999-05-12,,image
1999-05-13,,image
1999-05-14,,image
1999-05-15,,image
1999-05-16,"DMSP 
 Digital Archive, 
 NGDC, 
 NOAA",image
1999-05-17,,image
1999-05-18,Wally Pacholka,image
1999-05-19,AURA,image
1999-05-20,,image
1999-05-21,Joe Orman,image
1999-05-22,,image
1999-05-23,AURA,image
1999-05-24,Gordon Garradd,image
1999-05-25,,image
1999-05-26,,image
1999-05-27,,image
1999-05-28,,image
1999-05-29,,image
1999-05-30,,image
1999-05-31,,image
1999-06-01,,image
1999-06-02,,image
1999-06-03,,image
1999-06-04,,image
1999-06-05,,image
1999-06-06,,image
1999-06-07,,image
1999-06-08,,image
1999-06-09,,image
1999-06-10,,image
1999-06-11,,image
1999-06-12,,image
1999-06-13,"D. Malin 
 (AAO),
 AATB",image
1999-06-14,,image
1999-06-15,,image
1999-06-16,,image
1999-06-17,"William McLaughlin
 (ARGO Cooperative Observatory)",image
1999-06-18,,image
1999-06-19,,image
1999-06-20,,image
1999-06-21,,image
1999-06-22,,image
1999-06-23,,image
1999-06-24,,image
1999-06-25,,image
1999-06-26,,image
1999-06-27,,image
1999-06-28,,image
1999-06-29,,image
1999-06-30,,image
1999-07-01,,image
1999-07-02,,image
1999-07-03,,image
1999-07-04,,image
1999-07-05,,image
1999-07-06,,image
1999-07-07,,image
1999-07-08,,image
1999-07-09,,image
1999-07-10,,image
1999-07-11,,image
1999-07-12,,image
1999-07-13,,image
1999-07-14,Joe Orman,image
1999-07-15,,image
1999-07-16,Steve Albers,image
1999-07-17,,image
1999-07-18,,image
1999-07-19,,image
1999-07-20,,image
1999-07-21,,image
1999-07-22,,image
1999-07-23,,image
1999-07-24,,image
1999-07-25,,image
1999-07-26,"Pekka Parviainen 
 (NCWG/U. Colorado)",image
1999-07-27,,image
1999-07-28,"DMSP 
 Digital Archive, 
 NGDC, 
 NOAA",image
1999-07-29,,image
1999-07-30,,image
1999-07-31,,image
1999-08-01,,image
1999-08-02,Joe Orman,image
1999-08-03,"David Malin
 (AAO),
 AATB",image
1999-08-04,,image
1999-08-05,,image
1999-08-06,,image
1999-08-07,,image
1999-08-08,,image
1999-08-09,,image
1999-08-10,,image
1999-08-11,"Jerry Schad 
 (SDMC)",image
1999-08-12,,image
1999-08-13,E. Israel,image
1999-08-14,,image
1999-08-15,,image
1999-08-16,,image
1999-08-17,Thomas Collin,image
1999-08-18,Dominik Pasternak,image
1999-08-19,Pavel and Roman Cagas,image
1999-08-20,Bob Yen (Comet-Track),image
1999-08-21,,image
1999-08-22,,image
1999-08-23,Joe Orman,image
1999-08-24,"Joachim Wambsganss 
 (Ap. Inst. Potsdam)",image
1999-08-25,"David Malin
 (AAO),
 AATB",image
1999-08-26,Gordon Garradd,image
1999-08-27,,image
1999-08-28,,image
1999-08-29,,image
1999-08-30,CNES,image
1999-08-31,,image
1999-09-01,,image
1999-09-02,Mack H. Frost,image
1999-09-03,Joe Orman,image
1999-09-04,,image
1999-09-05,,image
1999-09-06,,image
1999-09-07,,image
1999-09-08,,image
1999-09-09,William R. Dellinges,image
1999-09-10,,image
1999-09-11,,image
1999-09-12,Clive Ruggles,image
1999-09-13,,image
1999-09-14,"U. Michigan, 
 Lucent",image
1999-09-15,"Fred Espenak 
 (NASA
 /GSFC)",image
1999-09-16,,image
1999-09-17,,image
1999-09-18,,image
1999-09-19,"WIYN, 
 Inc., 3.5-m WIYN Telescope",image
1999-09-20,,image
1999-09-21,,image
1999-09-22,,image
1999-09-23,,image
1999-09-24,,image
1999-09-25,,image
1999-09-26,,image
1999-09-27,"John P. Gleason, Celestial Images",image
1999-09-28,,image
1999-09-29,,image
1999-09-30,,image
1999-10-01,,image
1999-10-02,,image
1999-10-03,"David Malin
 (AAO),
 AATB",image
1999-10-04,,image
1999-10-05,,image
1999-10-06,Wally Pacholka,image
1999-10-07,,image
1999-10-08,,image
1999-10-09,,image
1999-10-10,,image
1999-10-11,,image
1999-10-12,,image
1999-10-13,,image
1999-10-14,,image
1999-10-15,,image
1999-10-16,Helen Wright,image
1999-10-17,,image
1999-10-18,,image
1999-10-19,,image
1999-10-20,,image
1999-10-21,,image
1999-10-22,,image
1999-10-23,,image
1999-10-24,,image
1999-10-25,Cornell U.,image
1999-10-26,"U. Michigan, 
 Lucent",image
1999-10-27,"U. Michigan, 
 Lucent",image
1999-10-28,,image
1999-10-29,,image
1999-10-30,,image
1999-10-31,,image
1999-11-01,,image
1999-11-02,"Jan Curtis 
 (U. Alaska), 
 ACRC",image
1999-11-03,,image
1999-11-04,,image
1999-11-05,,image
1999-11-06,,image
1999-11-07,,image
1999-11-08,,image
1999-11-09,,image
1999-11-10,,image
1999-11-11,Tunc Tezel,image
1999-11-12,Lorenzo Lovato,image
1999-11-13,"T. Puckett
 (Puckett Observatory)",image
1999-11-14,Jason Ware,image
1999-11-15,Lynette Cook,image
1999-11-16,,image
1999-11-17,,image
1999-11-18,Wally Pacholka,image
1999-11-19,,image
1999-11-20,,image
1999-11-21,,image
1999-11-22,,image
1999-11-23,Juan Carlos Casado,image
1999-11-24,Juan Carlos Casado,image
1999-11-25,,image
1999-11-26,,image
1999-11-27,,image
1999-11-28,,image
1999-11-29,,image
1999-11-30,,image
1999-12-01,,image
1999-12-02,Arne Danielsen,image
1999-12-03,,image
1999-12-04,,image
1999-12-05,Calvin J. Hamilton,image
1999-12-06,,image
1999-12-07,Jason Ware,image
1999-12-08,,image
1999-12-09,,image
1999-12-10,Rick Scott and Joe Orman,image
1999-12-11,,image
1999-12-12,,image
1999-12-13,,image
1999-12-14,,image
1999-12-15,Till Credner,image
1999-12-16,,image
1999-12-17,,image
1999-12-18,,image
1999-12-19,,image
1999-12-20,,image
1999-12-21,,image
1999-12-22,,image
1999-12-23,,image
1999-12-24,,image
1999-12-25,,image
1999-12-26,,image
1999-12-27,,image
1999-12-28,,image
1999-12-29,Lynette Cook,image
1999-12-30,,image
1999-12-31,,image
2000-01-01,,image
2000-01-02,,image
2000-01-03,,image
2000-01-04,,image
2000-01-05,,image
2000-01-06,,image
2000-01-07,,image
2000-01-08,,image
2000-01-09,,image
2000-01-10,Robert Gendler,image
2000-01-11,,image
2000-01-12,,image
2000-01-13,Robert Gendler,image
2000-01-14,,image
2000-01-15,,image
2000-01-16,,image
2000-01-17,,image
2000-01-18,,image
2000-01-19,,image
2000-01-20,,image
2000-01-21,,image
2000-01-22,,image
2000-01-23,,image
2000-01-24,,image
2000-01-25,Stephen Barnes,image
2000-01-26,Juan Carlos Casado,image
2000-01-27,,image
2000-01-28,,image
2000-01-29,,image
2000-01-30,,image
2000-01-31,,image
2000-02-01,,image
2000-02-02,,image
2000-02-03,,image
2000-02-04,,image
2000-02-05,,image
2000-02-06,,image
2000-02-07,,image
2000-02-08,,image
2000-02-09,Robert Gendler,image
2000-02-10,,image
2000-02-11,,image
2000-02-12,,image
2000-02-13,,image
2000-02-14,,image
2000-02-15,,image
2000-02-16,,image
2000-02-17,,image
2000-02-18,,image
2000-02-19,,image
2000-02-20,"Digitized Sky Survey,
 Palomar Observatory, 
 STScI",image
2000-02-21,,image
2000-02-22,"AURA/
 NOAO/
 NSF",image
2000-02-23,,image
2000-02-24,,image
2000-02-25,,image
2000-02-26,,image
2000-02-27,"David Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
2000-02-28,,image
2000-02-29,Rune Rysstad,image
2000-03-01,Yuugi Kitahara,image
2000-03-02,,image
2000-03-03,,image
2000-03-04,,image
2000-03-05,Jerry Lodriguss,image
2000-03-06,,image
2000-03-07,,image
2000-03-08,,image
2000-03-09,,image
2000-03-10,Steve Sumner,image
2000-03-11,P. Gitto,image
2000-03-12,,image
2000-03-13,,image
2000-03-14,,image
2000-03-15,,image
2000-03-16,,image
2000-03-17,,image
2000-03-18,,image
2000-03-19,,image
2000-03-20,,image
2000-03-21,,image
2000-03-22,,image
2000-03-23,,image
2000-03-24,,image
2000-03-25,,image
2000-03-26,,image
2000-03-27,,image
2000-03-28,Todd Boroson,image
2000-03-29,"Keith Beardmore 
 (LANL)",image
2000-03-30,,image
2000-03-31,,image
2000-04-01,,image
2000-04-02,,image
2000-04-03,,image
2000-04-04,,image
2000-04-05,N. A. Sharp,image
2000-04-06,Joe Orman,image
2000-04-07,,image
2000-04-08,,image
2000-04-09,,image
2000-04-10,"Jan Safar
 (Brno Observatory)",image
2000-04-11,"Linda Huff 
 (American Scientist), 
 Priscilla Frisch
 (U. Chicago)",image
2000-04-12,"Linda Huff 
 (American Scientist), 
 Priscilla Frisch
 (U. Chicago)",image
2000-04-13,Joe Orman,image
2000-04-14,,image
2000-04-15,,image
2000-04-16,,image
2000-04-17,,image
2000-04-18,,image
2000-04-19,,image
2000-04-20,,image
2000-04-21,,image
2000-04-22,,image
2000-04-23,,image
2000-04-24,,image
2000-04-25,,image
2000-04-26,,image
2000-04-27,,image
2000-04-28,,image
2000-04-29,,image
2000-04-30,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
2000-05-01,Jason Ware,image
2000-05-02,"Jon Teus
 (Science Society Aranzadi, Spain)",image
2000-05-03,,image
2000-05-04,B. Magrath,image
2000-05-05,,image
2000-05-06,,image
2000-05-07,Juan Carlos Casado,image
2000-05-08,,image
2000-05-09,,image
2000-05-10,,image
2000-05-11,,image
2000-05-12,,image
2000-05-13,,image
2000-05-14,,image
2000-05-15,Juan Carlos Casado,image
2000-05-16,,image
2000-05-17,,image
2000-05-18,,image
2000-05-19,"Jan Curtis 
 (U. Alaska), 
 ACRC",image
2000-05-20,,image
2000-05-21,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
2000-05-22,,image
2000-05-23,"T2KA, 
 KPNO 0.9-m Telescope, 
 NOAO, 
 AURA, 
 NSF",image
2000-05-24,,image
2000-05-25,,image
2000-05-26,,image
2000-05-27,,image
2000-05-28,,image
2000-05-29,,image
2000-05-30,,image
2000-05-31,,image
2000-06-01,,image
2000-06-02,,image
2000-06-03,,image
2000-06-04,,image
2000-06-05,,image
2000-06-06,,image
2000-06-07,,image
2000-06-08,,image
2000-06-09,,image
2000-06-10,,image
2000-06-11,Juan Carlos Casado,image
2000-06-12,,image
2000-06-13,,image
2000-06-14,,image
2000-06-15,,image
2000-06-16,,image
2000-06-17,,image
2000-06-18,"Greg Bock, 
 Southern Astronomical Society",image
2000-06-19,,image
2000-06-20,,image
2000-06-21,,image
2000-06-22,,image
2000-06-23,,image
2000-06-24,,image
2000-06-25,"D. Malin 
 (AAO),
 AATB",image
2000-06-26,,image
2000-06-27,"Satoshi Miyazaki 
 (NAOJ), 
 Suprime-Cam, 
 Subaru Telescope, 
 NOAJ",image
2000-06-28,,image
2000-06-29,,image
2000-06-30,,image
2000-07-01,,image
2000-07-02,,image
2000-07-03,,image
2000-07-04,Wil Milan,image
