date,copyright,type
1997-09-02,,detailedImage
1997-09-03,Olivier Staiger,detailedImage
1997-09-04,,detailedImage
1997-09-05,,detailedImage
1997-09-06,,detailedImage
1997-09-07,,detailedImage
1997-09-08,,detailedImage
1997-09-09,J. C. Casado,detailedImage
1997-09-10,,detailedImage
1997-09-11,,detailedImage
1997-09-12,,detailedImage
1997-09-13,,detailedImage
1997-09-14,,detailedImage
1997-09-15,,detailedImage
1997-09-16,Olivier Staiger,detailedImage
1997-09-17,,detailedImage
1997-09-18,,detailedImage
1997-09-19,,detailedImage
1997-09-20,,detailedImage
1997-09-21,,detailedImage
1997-09-22,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1997-09-23,,detailedImage
1997-09-24,"K. Stanek
 (CfA),
 

 W. Colley
 (Princeton)",detailedImage
1997-09-25,,detailedImage
1997-09-26,,detailedImage
1997-09-27,,detailedImage
1997-09-28,"Anglo-Australian Telescope
 Board",detailedImage
1997-09-29,,detailedImage
1997-09-30,,detailedImage
1997-10-01,Helen Wright,detailedImage
1997-10-02,,detailedImage
1997-10-03,,detailedImage
1997-10-04,,detailedImage
1997-10-05,"John Whatmough,
 Extrasolar Visions",detailedImage
1997-10-06,,detailedImage
1997-10-07,"NOAA/
 NGDC, 
 DMSP 
 Digital Archive",detailedImage
1997-10-08,,detailedImage
1997-10-09,J. C. Casado,detailedImage
1997-10-10,,detailedImage
1997-10-11,,detailedImage
1997-10-12,,detailedImage
1997-10-13,,detailedImage
1997-10-14,,detailedImage
1997-10-15,,detailedImage
1997-10-16,,detailedImage
1997-10-17,,detailedImage
1997-10-18,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1997-10-19,,detailedImage
1997-10-20,,detailedImage
1997-10-21,"J. H. Hora & W. B. Latter 
 (U. Hawaii), 
 2.2-m 
 Telescope, 
 Mauna 
 Kea",detailedImage
1997-10-22,,detailedImage
1997-10-23,"Anglo-Australian Telescope
 Board",detailedImage
1997-10-24,,detailedImage
1997-10-25,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1997-10-26,,detailedImage
1997-10-27,,detailedImage
1997-10-28,,detailedImage
1997-10-29,,detailedImage
1997-10-30,,detailedImage
1997-10-31,,detailedImage
1997-11-01,Jason Ware,detailedImage
1997-11-02,,detailedImage
1997-11-03,,detailedImage
1997-11-04,,detailedImage
1997-11-05,,detailedImage
1997-11-06,,detailedImage
1997-11-07,"J. Bergeron, Sky & Telescope Magazine",detailedImage
1997-11-08,,detailedImage
1997-11-09,,detailedImage
1997-11-10,,detailedImage
1997-11-11,,detailedImage
1997-11-12,,detailedImage
1997-11-13,,detailedImage
1997-11-14,,detailedImage
1997-11-15,,detailedImage
1997-11-16,,detailedImage
1997-11-17,,detailedImage
1997-11-18,,detailedImage
1997-11-19,,detailedImage
1997-11-20,,detailedImage
1997-11-21,,detailedImage
1997-11-22,,detailedImage
1997-11-23,,detailedImage
1997-11-24,,detailedImage
1997-11-25,J. C. Casado,detailedImage
1997-11-26,,detailedImage
1997-11-27,,detailedImage
1997-11-28,,detailedImage
1997-11-29,,detailedImage
1997-11-30,,detailedImage
1997-12-01,J. C. Casado,detailedImage
1997-12-02,,detailedImage
1997-12-03,,detailedImage
1997-12-04,,detailedImage
1997-12-05,,detailedImage
1997-12-06,,detailedImage
1997-12-07,,detailedImage
1997-12-08,Jason Ware,detailedImage
1997-12-09,,detailedImage
1997-12-10,,detailedImage
1997-12-11,,detailedImage
1997-12-12,,detailedImage
1997-12-13,,detailedImage
1997-12-14,,detailedImage
1997-12-15,W. Pacholka,detailedImage
1997-12-16,,detailedImage
1997-12-17,Clive Ruggles,detailedImage
1997-12-18,,detailedImage
1997-12-19,,detailedImage
1997-12-20,,detailedImage
1997-12-21,,detailedImage
1997-12-22,,detailedImage
1997-12-23,,detailedImage
1997-12-24,,detailedImage
1997-12-25,T. Credner,detailedImage
1997-12-26,,detailedImage
1997-12-27,,detailedImage
1997-12-28,,detailedImage
1997-12-29,,detailedImage
1997-12-30,,detailedImage
1997-12-31,,detailedImage
1998-01-01,,detailedImage
1998-01-02,,detailedImage
1998-01-03,,detailedImage
1998-01-04,E. L. Wright (UCLA),detailedImage
1998-01-05,,detailedImage
1998-01-06,,detailedImage
1998-01-07,,detailedImage
1998-01-08,,detailedImage
1998-01-09,,detailedImage
1998-01-10,,detailedImage
1998-01-11,,detailedImage
1998-01-12,"AURA, all rights reserved.",detailedImage
1998-01-13,,detailedImage
1998-01-14,,detailedImage
1998-01-15,,detailedImage
1998-01-16,,detailedImage
1998-01-17,,detailedImage
1998-01-18,,detailedImage
1998-01-19,,detailedImage
1998-01-20,,detailedImage
1998-01-21,,detailedImage
1998-01-22,,detailedImage
1998-01-23,,detailedImage
1998-01-24,"D. Malin (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1998-01-25,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1998-01-26,"P. Jenniskens 
 (NASA
 /ARC/
 Leonid98)",detailedImage
1998-01-27,J. Ware,detailedImage
1998-01-28,,detailedImage
1998-01-29,,detailedImage
1998-01-30,"T. Puckett
 (Puckett Observatory)",detailedImage
1998-01-31,,detailedImage
1998-02-01,"Anglo-Australian Telescope
 Board",detailedImage
1998-02-02,,detailedImage
1998-02-03,,detailedImage
1998-02-04,,detailedImage
1998-02-05,,detailedImage
1998-02-06,,detailedImage
1998-02-07,,detailedImage
1998-02-08,"S. Kohle, T. Credner et al.
 (AIUB)",detailedImage
1998-02-09,G. Greaney,detailedImage
1998-02-10,,detailedImage
1998-02-11,,detailedImage
1998-02-12,,detailedImage
1998-02-13,,detailedImage
1998-02-14,G. Greaney,detailedImage
1998-02-15,,detailedImage
1998-02-16,,detailedImage
1998-02-17,,detailedImage
1998-02-18,,detailedImage
1998-02-19,,detailedImage
1998-02-20,,detailedImage
1998-02-21,,detailedImage
1998-02-22,,detailedImage
1998-02-23,,detailedImage
1998-02-24,"J. Shalf, Y. Zhang 
 (UIUC) et al., 
 GCCC",detailedImage
1998-02-25,"P. C. Frisch
 (U. Chicago), with thanks to C. Wellman",detailedImage
1998-02-26,G. Garradd,detailedImage
1998-02-27,,detailedImage
1998-02-28,,detailedImage
1998-03-01,,detailedImage
1998-03-02,,detailedImage
1998-03-03,,detailedImage
1998-03-04,D. Hutchinson,detailedImage
1998-03-05,"A. Vannini,
 G. Li Causi,
 A. Ricciardi,
 A. Garatti",detailedImage
1998-03-06,,detailedImage
1998-03-07,,detailedImage
1998-03-08,,detailedImage
1998-03-09,,detailedImage
1998-03-10,,detailedImage
1998-03-11,J. Sanford,detailedImage
1998-03-12,,detailedImage
1998-03-13,,detailedImage
1998-03-14,,detailedImage
1998-03-15,"P. Challis 
 (CfA),
 1.2-m Telescope,
 Whipple Observatory",detailedImage
1998-03-16,,detailedImage
1998-03-17,,detailedImage
1998-03-18,"WIYN, 
 Inc., 3.5-m WIYN Telescope",detailedImage
1998-03-19,,detailedImage
1998-03-20,,detailedImage
1998-03-21,,detailedImage
1998-03-22,,detailedImage
1998-03-23,,detailedImage
1998-03-24,,detailedImage
1998-03-25,,detailedImage
1998-03-26,,detailedImage
1998-03-27,,detailedImage
1998-03-28,,detailedImage
1998-03-29,"Anglo-Australian Telescope
 Board",detailedImage
1998-03-30,,detailedImage
1998-03-31,"Anglo-Australian Telescope
 Board",detailedImage
1998-04-01,,detailedImage
1998-04-02,Chris Dorreman,detailedImage
1998-04-03,,detailedImage
1998-04-04,,detailedImage
1998-04-05,,detailedImage
1998-04-06,,detailedImage
1998-04-07,,detailedImage
1998-04-08,,detailedImage
1998-04-09,,detailedImage
1998-04-10,,detailedImage
1998-04-11,,detailedImage
1998-04-12,,detailedImage
1998-04-13,,detailedImage
1998-04-14,G. Greaney,detailedImage
1998-04-15,,detailedImage
1998-04-16,,detailedImage
1998-04-17,,detailedImage
1998-04-18,,detailedImage
1998-04-19,,detailedImage
1998-04-20,,detailedImage
1998-04-21,"Anglo-Australian Telescope
 Board",detailedImage
1998-04-22,,detailedImage
1998-04-23,,detailedImage
1998-04-24,,detailedImage
1998-04-25,,detailedImage
1998-04-26,,detailedImage
1998-04-27,,detailedImage
1998-04-28,"S. Barnes, Sky Optics",detailedImage
1998-04-29,,detailedImage
1998-04-30,,detailedImage
1998-05-01,,detailedImage
1998-05-02,,detailedImage
1998-05-03,,detailedImage
1998-05-04,,detailedImage
1998-05-05,"J. Curtis  
 (U. Alaska Fairbanks)",detailedImage
1998-05-06,,detailedImage
1998-05-07,,detailedImage
1998-05-08,,detailedImage
1998-05-09,,detailedImage
1998-05-10,,detailedImage
1998-05-11,,detailedImage
1998-05-12,,detailedImage
1998-05-13,Olivier Staiger,detailedImage
1998-05-14,"D. McDavid and G. Dowdle,
 Limber Observatory",detailedImage
1998-05-15,,detailedImage
1998-05-16,,detailedImage
1998-05-17,,detailedImage
1998-05-18,,detailedImage
1998-05-19,,detailedImage
1998-05-20,,detailedImage
1998-05-21,Michael Horn,detailedImage
1998-05-22,,detailedImage
1998-05-23,,detailedImage
1998-05-24,,detailedImage
1998-05-25,,detailedImage
1998-05-26,T. Polakis,detailedImage
1998-05-27,,detailedImage
1998-05-28,,detailedImage
1998-05-29,,detailedImage
1998-05-30,,detailedImage
1998-05-31,,detailedImage
1998-06-01,,detailedImage
1998-06-02,"Very Large Telescope, 
 ESO",detailedImage
1998-06-03,,detailedImage
1998-06-04,M. Horn,detailedImage
1998-06-05,,detailedImage
1998-06-06,,detailedImage
1998-06-07,,detailedImage
1998-06-08,,detailedImage
1998-06-09,,detailedImage
1998-06-10,,detailedImage
1998-06-11,,detailedImage
1998-06-12,,detailedImage
1998-06-13,"Anglo-Australian Telescope
 Board",detailedImage
1998-06-14,,detailedImage
1998-06-15,,detailedImage
1998-06-16,,detailedImage
1998-06-17,,detailedImage
1998-06-18,,detailedImage
1998-06-19,,detailedImage
1998-06-20,,detailedImage
1998-06-21,,detailedImage
1998-06-22,,detailedImage
1998-06-23,,detailedImage
1998-06-24,,detailedImage
1998-06-25,,detailedImage
1998-06-26,Digitized Sky Survey,detailedImage
1998-06-27,,detailedImage
1998-06-28,,detailedImage
1998-06-29,,detailedImage
1998-06-30,,detailedImage
1998-07-01,,detailedImage
1998-07-02,,detailedImage
1998-07-03,,detailedImage
1998-07-04,"WIYN Telescope
 Consortium",detailedImage
1998-07-05,,detailedImage
1998-07-06,,detailedImage
1998-07-07,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1998-07-08,,detailedImage
1998-07-09,J. Orman,detailedImage
1998-07-10,,detailedImage
1998-07-11,,detailedImage
1998-07-12,,detailedImage
1998-07-13,,detailedImage
1998-07-14,,detailedImage
1998-07-15,,detailedImage
1998-07-16,,detailedImage
1998-07-17,R. Scott and J. Orman,detailedImage
1998-07-18,,detailedImage
1998-07-19,"P. Challis 
 (CfA), 1.2-m Telescope, Whipple Observatory",detailedImage
1998-07-20,,detailedImage
1998-07-21,"D. Malin (AAO), 
 IAC, 
 RGO, 
 Isaac Newton Telescope",detailedImage
1998-07-22,,detailedImage
1998-07-23,,detailedImage
1998-07-24,,detailedImage
1998-07-25,,detailedImage
1998-07-26,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",detailedImage
1998-07-27,,detailedImage
1998-07-28,,detailedImage
1998-07-29,,detailedImage
1998-07-30,,detailedImage
1998-07-31,,detailedImage
1998-08-01,,detailedImage
1998-08-02,,detailedImage
1998-08-03,Wil Milan,detailedImage
1998-08-04,,detailedImage
1998-08-05,,detailedImage
1998-08-06,,detailedImage
1998-08-07,,detailedImage
1998-08-08,,detailedImage
1998-08-09,"D. Malin 
 (AAO),
 AATB",detailedImage
1998-08-10,,detailedImage
1998-08-11,,detailedImage
1998-08-12,,detailedImage
1998-08-13,,detailedImage
1998-08-14,,detailedImage
1998-08-15,Digitized Sky Survey,detailedImage
1998-08-16,,detailedImage
1998-08-17,T. Polakis,detailedImage
1998-08-18,,detailedImage
1998-08-19,Michael Richmann,detailedImage
1998-08-20,,detailedImage
1998-08-21,,detailedImage
1998-08-22,,detailedImage
1998-08-23,,detailedImage
1998-08-24,O. Staiger,detailedImage
1998-08-25,T. Polakis,detailedImage
1998-08-26,,detailedImage
1998-08-27,,detailedImage
1998-08-28,"David McDavid (
 Limber Observatory)",detailedImage
1998-08-29,David Malin,detailedImage
1998-08-30,,detailedImage
1998-08-31,,detailedImage
1998-09-01,"Stephen Barnes, Sky Optics",detailedImage
1998-09-02,Nordic Optical Telescope,detailedImage
1998-09-03,,detailedImage
1998-09-04,,detailedImage
1998-09-05,,detailedImage
1998-09-06,,detailedImage
1998-09-07,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",detailedImage
1998-09-08,,detailedImage
1998-09-09,,detailedImage
1998-09-10,,detailedImage
1998-09-11,,detailedImage
1998-09-12,David Malin,detailedImage
1998-09-13,,detailedImage
1998-09-14,,detailedImage
1998-09-15,,detailedImage
1998-09-16,,detailedImage
1998-09-17,Rick Scott,detailedImage
1998-09-18,,detailedImage
1998-09-19,,detailedImage
1998-09-20,,detailedImage
1998-09-21,"David Malin (AAO), 
 IAC, 
 RGO, 
 Isaac Newton Telescope",detailedImage
1998-09-22,Princeton University Press,detailedImage
1998-09-23,,detailedImage
1998-09-24,,detailedImage
1998-09-25,,detailedImage
1998-09-26,,detailedImage
1998-09-27,,detailedImage
1998-09-28,,detailedImage
1998-09-29,,detailedImage
1998-09-30,,detailedImage
1998-10-01,,detailedImage
1998-10-02,,detailedImage
1998-10-03,,detailedImage
1998-10-04,,detailedImage
1998-10-05,,detailedImage
1998-10-06,Gordon Garradd,detailedImage
1998-10-07,,detailedImage
1998-10-08,,detailedImage
1998-10-09,,detailedImage
1998-10-10,Helen Wright,detailedImage
1998-10-11,,detailedImage
1998-10-12,,detailedImage
1998-10-13,,detailedImage
1998-10-14,,detailedImage
1998-10-15,,detailedImage
1998-10-16,,detailedImage
1998-10-17,,detailedImage
1998-10-18,,detailedImage
1998-10-19,,detailedImage
1998-10-20,,detailedImage
1998-10-21,,detailedImage
1998-10-22,,detailedImage
1998-10-23,,detailedImage
1998-10-24,,detailedImage
1998-10-25,"David Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1998-10-26,,detailedImage
1998-10-27,,detailedImage
1998-10-28,,detailedImage
1998-10-29,,detailedImage
1998-10-30,,detailedImage
1998-10-31,,detailedImage
1998-11-01,,detailedImage
1998-11-02,,detailedImage
1998-11-03,,detailedImage
1998-11-04,,detailedImage
1998-11-05,,detailedImage
1998-11-06,,detailedImage
1998-11-07,,detailedImage
1998-11-08,V. Winter (ICSTARS),detailedImage
1998-11-09,,detailedImage
1998-11-10,,detailedImage
1998-11-11,,detailedImage
1998-11-12,,detailedImage
1998-11-13,,detailedImage
1998-11-14,,detailedImage
1998-11-15,,detailedImage
1998-11-16,W. Pacholka,detailedImage
1998-11-17,"T. Bonev et al. 
 (Astron. Inst., U. Bonn), 
 Pik Terskol Obs.",detailedImage
1998-11-18,,detailedImage
1998-11-19,Olivier Staiger,detailedImage
1998-11-20,Steve Dunn,detailedImage
1998-11-21,,detailedImage
1998-11-22,,detailedImage
1998-11-23,,detailedImage
1998-11-24,,detailedImage
1998-11-25,"V. Winter & J. Dudley, 
 ICSTARS Astronomy",detailedImage
1998-11-26,Jeff Medkeff,detailedImage
1998-11-27,"Tom Bailey
 (Des Moines Astronomical Society)",detailedImage
1998-11-28,,detailedImage
1998-11-29,,detailedImage
1998-11-30,B. Yen (Comet-Track),detailedImage
1998-12-01,,detailedImage
1998-12-02,,detailedImage
1998-12-03,,detailedImage
1998-12-04,,detailedImage
1998-12-05,,detailedImage
1998-12-06,"David Malin
 (AAO),
 AATB",detailedImage
1998-12-07,,detailedImage
1998-12-08,,detailedImage
1998-12-09,,detailedImage
1998-12-10,,detailedImage
1998-12-11,,detailedImage
1998-12-12,,detailedImage
1998-12-13,,detailedImage
1998-12-14,,detailedImage
1998-12-15,,detailedImage
1998-12-16,,detailedImage
1998-12-17,,detailedImage
1998-12-18,,detailedImage
1998-12-19,,detailedImage
1998-12-20,"J. C. Barentine  
 (PSI) et al., 
 KPNO,
 NOAO",detailedImage
1998-12-21,,detailedImage
1998-12-22,,detailedImage
1998-12-23,,detailedImage
1998-12-24,,detailedImage
1998-12-25,,detailedImage
1998-12-26,,detailedImage
1998-12-27,,detailedImage
1998-12-28,,detailedImage
1998-12-29,B. Yen (Comet-Track),detailedImage
1998-12-30,,detailedImage
1998-12-31,,detailedImage
1999-01-01,,detailedImage
1999-01-02,,detailedImage
1999-01-03,"David Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1999-01-04,,detailedImage
1999-01-05,,detailedImage
1999-01-06,,detailedImage
1999-01-07,,detailedImage
1999-01-08,,detailedImage
1999-01-09,,detailedImage
1999-01-10,,detailedImage
1999-01-11,,detailedImage
1999-01-12,,detailedImage
1999-01-13,,detailedImage
1999-01-14,,detailedImage
1999-01-15,"David Malin (AAO),
 AATB, 
 ROE,
 UKS Telescope",detailedImage
1999-01-16,,detailedImage
1999-01-17,,detailedImage
1999-01-18,AURA,detailedImage
1999-01-19,AURA,detailedImage
1999-01-20,,detailedImage
1999-01-21,,detailedImage
1999-01-22,,detailedImage
1999-01-23,,detailedImage
1999-01-24,,detailedImage
1999-01-25,,detailedImage
1999-01-26,AURA,detailedImage
1999-01-27,,detailedImage
1999-01-28,,detailedImage
1999-01-29,,detailedImage
1999-01-30,,detailedImage
1999-01-31,,detailedImage
1999-02-01,,detailedImage
1999-02-02,,detailedImage
1999-02-03,Jayanne English,detailedImage
1999-02-04,AURA,detailedImage
1999-02-05,,detailedImage
1999-02-06,,detailedImage
1999-02-07,,detailedImage
1999-02-08,,detailedImage
1999-02-09,,detailedImage
1999-02-10,,detailedImage
1999-02-11,,detailedImage
1999-02-12,,detailedImage
1999-02-13,,detailedImage
1999-02-14,,detailedImage
1999-02-15,,detailedImage
1999-02-16,,detailedImage
1999-02-17,,detailedImage
1999-02-18,,detailedImage
1999-02-19,,detailedImage
1999-02-20,,detailedImage
1999-02-21,,detailedImage
1999-02-22,,detailedImage
1999-02-23,,detailedImage
1999-02-24,"John P. Gleason, Celestial Images",detailedImage
1999-02-25,,detailedImage
1999-02-26,,detailedImage
1999-02-27,,detailedImage
1999-02-28,,detailedImage
1999-03-01,Yuugi Kitahara,detailedImage
1999-03-02,,detailedImage
1999-03-03,,detailedImage
1999-03-04,,detailedImage
1999-03-05,Wil Milan,detailedImage
1999-03-06,,detailedImage
1999-03-07,,detailedImage
1999-03-08,T. Polakis,detailedImage
1999-03-09,European Southern Observatory,detailedImage
1999-03-10,European Southern Observatory,detailedImage
1999-03-11,,detailedImage
1999-03-12,"Till Credner, Sven Kohle
 (Bonn University),
 Hoher List Observatory",detailedImage
1999-03-13,,detailedImage
1999-03-14,J. C. Casado,detailedImage
1999-03-15,,detailedImage
1999-03-16,,detailedImage
1999-03-17,The AMANDA Collaboration,detailedImage
1999-03-18,P. Gitto,detailedImage
1999-03-19,,detailedImage
1999-03-20,,detailedImage
1999-03-21,,detailedImage
1999-03-22,,detailedImage
1999-03-23,,detailedImage
1999-03-24,,detailedImage
1999-03-25,Rick Scott,detailedImage
1999-03-26,,detailedImage
1999-03-27,,detailedImage
1999-03-28,,detailedImage
1999-03-29,,detailedImage
